kommunenummer,kommunenavn,Females-0,Males-0,Females-1,Males-1,Females-2,Males-2,Females-3,Males-3,Females-4,Males-4,Females-5,Males-5,Females-6,Males-6,Females-7,Males-7,Females-8,Males-8,Females-9,Males-9,Females-10,Males-10,Females-11,Males-11,Females-12,Males-12,Females-13,Males-13,Females-14,Males-14,Females-15,Males-15,Females-16,Males-16,Females-17,Males-17,Females-18,Males-18,Females-19,Males-19,Females-20,Males-20,Females-21,Males-21,Females-22,Males-22,Females-23,Males-23,Females-24,Males-24,Females-25,Males-25,Females-26,Males-26,Females-27,Males-27,Females-28,Males-28,Females-29,Males-29,Females-30,Males-30,Females-31,Males-31,Females-32,Males-32,Females-33,Males-33,Females-34,Males-34,Females-35,Males-35,Females-36,Males-36,Females-37,Males-37,Females-38,Males-38,Females-39,Males-39,Females-40,Males-40,Females-41,Males-41,Females-42,Males-42,Females-43,Males-43,Females-44,Males-44,Females-45,Males-45,Females-46,Males-46,Females-47,Males-47,Females-48,Males-48,Females-49,Males-49,Females-50,Males-50,Females-51,Males-51,Females-52,Males-52,Females-53,Males-53,Females-54,Males-54,Females-55,Males-55,Females-56,Males-56,Females-57,Males-57,Females-58,Males-58,Females-59,Males-59,Females-60,Males-60,Females-61,Males-61,Females-62,Males-62,Females-63,Males-63,Females-64,Males-64,Females-65,Males-65,Females-66,Males-66,Females-67,Males-67,Females-68,Males-68,Females-69,Males-69,Females-70,Males-70,Females-71,Males-71,Females-72,Males-72,Females-73,Males-73,Females-74,Males-74,Females-75,Males-75,Females-76,Males-76,Females-77,Males-77,Females-78,Males-78,Females-79,Males-79,Females-80,Males-80,Females-81,Males-81,Females-82,Males-82,Females-83,Males-83,Females-84,Males-84,Females-85,Males-85,Females-86,Males-86,Females-87,Males-87,Females-88,Males-88,Females-89,Males-89,Females-90,Males-90,Females-91,Males-91,Females-92,Males-92,Females-93,Males-93,Females-94,Males-94,Females-95,Males-95,Females-96,Males-96,Females-97,Males-97,Females-98,Males-98,Females-99,Males-99,Females-100,Males-100,Females-101,Males-101,Females-102,Males-102,Females-103,Males-103,Females-104,Males-104,Females-105,Males-105
5018,Åfjord,17,22,13,18,19,11,24,25,14,21,22,20,12,10,12,15,8,19,12,6,14,13,18,20,18,16,15,17,19,22,20,27,11,30,18,18,28,19,26,27,26,29,14,22,23,32,30,16,18,29,27,27,17,22,20,22,18,25,19,24,13,14,13,14,14,22,13,17,8,14,11,8,8,14,11,9,9,13,16,9,13,16,18,14,16,12,28,17,17,23,27,19,25,18,26,25,22,21,22,31,29,28,24,36,28,28,23,29,24,25,17,26,21,32,19,15,13,30,26,30,14,22,24,13,23,18,25,26,22,25,23,22,23,26,15,29,14,13,28,25,27,20,14,15,22,22,21,14,21,15,18,24,11,19,10,22,16,7,19,9,10,10,16,11,13,9,10,4,16,8,12,14,4,6,7,7,9,4,7,3,5,3,6,3,5,3,4,2,3,2,2,1,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
5016,Agdenes,9,9,10,11,9,10,8,6,5,13,7,8,6,6,12,4,12,8,6,12,6,14,10,10,8,7,10,13,8,10,10,9,7,7,6,5,12,10,9,10,13,11,8,6,7,21,9,7,6,15,9,14,6,9,4,11,15,4,3,7,10,7,4,4,8,8,7,5,8,12,8,10,11,13,7,6,4,11,7,8,3,6,9,5,12,9,5,8,12,7,6,10,15,8,9,10,15,11,15,8,12,19,12,17,12,13,15,4,11,12,9,12,12,20,12,13,17,9,13,17,9,19,8,18,8,14,12,13,12,8,8,18,11,6,11,16,9,7,7,11,10,11,13,11,13,16,15,11,9,4,8,12,9,10,4,6,4,7,10,9,5,4,7,7,9,4,11,4,5,5,5,6,8,1,1,7,2,3,6,4,5,1,5,2,5,0,2,1,3,1,0,1,2,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
619,Ål,7,13,24,24,16,17,18,20,27,17,22,19,18,29,30,26,20,32,31,26,26,29,30,43,27,26,38,29,31,36,32,24,37,28,38,36,23,24,39,31,27,24,35,30,25,29,21,33,20,36,18,21,26,19,21,29,20,28,22,24,27,24,24,20,23,25,18,32,21,21,25,19,21,24,21,22,32,24,25,26,17,27,17,22,29,29,31,30,32,27,34,27,27,40,26,32,43,42,35,25,37,41,23,24,30,39,37,33,22,30,29,38,31,33,32,29,42,37,30,33,28,34,39,36,28,34,34,38,37,24,33,33,37,31,23,29,34,33,21,23,28,33,29,31,23,32,28,18,26,21,25,17,28,11,20,13,14,18,18,12,12,8,14,19,15,13,18,12,12,11,14,10,18,7,16,5,15,5,8,5,12,6,8,3,7,2,4,6,4,3,3,0,3,3,4,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
1504,Ålesund,253,273,273,262,264,281,279,266,250,300,260,305,287,296,283,319,258,283,275,323,291,294,281,292,278,287,272,317,283,320,261,285,290,278,283,311,301,331,286,334,288,306,297,341,311,353,294,374,333,361,311,352,325,358,339,384,365,370,287,376,304,377,333,328,350,371,309,373,325,342,308,362,324,335,301,330,336,326,283,352,312,333,301,314,302,353,304,333,330,328,274,371,313,348,317,349,311,358,334,341,337,335,318,354,284,317,248,312,281,291,290,333,266,283,285,284,306,278,267,294,269,279,244,270,334,297,246,259,253,275,250,236,277,241,256,221,243,220,233,226,215,219,206,230,230,208,205,203,214,194,167,171,142,152,126,99,140,114,140,102,103,85,109,92,129,75,112,87,76,70,87,55,94,51,93,56,78,40,73,35,72,27,51,23,56,19,40,10,39,14,21,4,18,8,9,4,11,4,7,1,3,1,1,0,0,0,0,0,1,0,0,0
1820,Alstahaug,26,42,36,31,36,42,31,47,47,32,49,35,38,52,37,42,37,44,40,36,44,38,29,47,40,47,31,45,44,54,41,48,57,51,41,44,41,53,59,56,37,58,41,46,47,36,53,45,43,33,44,54,32,48,55,48,44,49,51,46,49,61,42,45,55,52,37,51,35,41,33,46,48,31,42,39,32,36,37,44,40,32,39,37,37,31,43,39,51,43,43,36,55,44,62,43,56,67,62,60,59,59,52,57,51,52,39,51,63,54,54,54,46,57,45,45,51,41,50,52,50,40,48,57,59,56,44,46,48,52,48,50,28,45,58,43,41,55,48,49,69,38,33,56,47,39,34,43,47,36,35,28,35,29,19,22,32,24,25,27,21,22,21,15,17,17,19,9,9,11,27,10,13,16,7,8,9,5,7,5,6,4,9,7,5,5,6,4,2,1,1,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2012,Alta,113,109,133,122,111,159,131,117,136,114,167,119,130,133,148,123,136,139,143,128,139,121,125,139,143,151,119,141,104,153,131,134,162,152,134,161,149,155,157,176,143,161,157,194,142,186,155,169,145,176,154,180,156,156,169,154,173,161,146,169,141,161,126,142,139,141,152,126,133,142,125,124,128,134,96,115,112,127,102,99,109,129,69,111,113,130,133,141,135,170,166,145,138,153,176,151,161,178,141,152,181,149,129,134,148,136,152,137,147,142,121,132,112,122,124,116,118,94,103,122,102,106,82,107,114,106,109,103,115,109,80,119,90,116,90,100,96,91,94,86,100,116,95,93,71,72,76,71,60,64,48,58,57,46,53,47,55,35,44,61,40,37,41,42,36,29,32,13,34,25,33,21,30,23,20,13,29,13,37,13,21,3,13,4,9,3,5,4,7,1,4,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
438,Alvdal,13,12,14,12,11,13,16,17,21,15,10,15,16,22,17,17,11,8,20,20,14,15,6,17,18,22,17,8,12,22,14,22,14,13,12,18,19,16,19,14,17,29,10,15,13,15,14,12,10,13,11,10,11,20,11,13,11,18,12,14,14,9,15,15,13,15,17,15,8,11,11,15,15,9,10,7,19,7,11,14,13,15,14,12,16,17,7,18,10,13,15,15,17,13,18,9,15,16,17,22,15,16,17,15,19,16,21,15,6,19,16,20,17,19,21,19,20,9,21,22,15,15,24,19,17,14,9,16,10,20,8,19,18,15,8,14,16,17,10,16,10,17,11,9,8,14,9,12,13,7,11,5,15,7,12,10,8,9,11,9,6,6,3,5,4,5,9,4,5,3,8,3,9,4,8,1,6,1,3,3,6,8,2,4,4,2,1,1,2,2,3,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
929,Åmli,13,11,9,10,15,12,8,16,10,10,14,13,12,13,13,8,12,9,12,11,10,8,13,11,10,9,8,7,9,13,8,13,12,10,10,10,11,13,17,11,7,14,13,17,9,10,11,4,5,15,10,8,10,10,14,8,9,12,10,16,10,11,11,17,6,8,13,9,12,7,7,11,9,14,12,9,12,14,9,10,10,9,9,12,15,17,11,21,7,10,11,13,8,11,16,11,11,9,16,9,11,11,12,16,6,19,9,13,11,12,13,12,13,10,7,8,11,11,16,12,7,8,8,15,7,15,13,12,8,16,18,16,15,13,7,17,12,11,11,10,17,11,8,12,8,16,8,7,12,10,10,9,5,11,3,5,7,8,6,5,7,4,12,2,8,7,4,1,9,4,5,3,3,6,1,2,2,1,3,0,2,4,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
429,Åmot,14,13,13,22,23,20,19,23,18,17,19,18,25,17,14,15,24,20,25,26,29,19,15,23,25,31,23,27,20,27,27,31,23,23,22,27,23,30,29,36,31,39,34,61,39,54,34,60,31,44,26,40,26,50,19,50,26,48,22,30,21,24,24,25,24,33,26,27,23,32,15,25,20,21,15,23,17,14,20,15,10,19,23,19,30,18,25,34,37,28,28,27,28,26,26,38,25,28,25,34,31,40,26,35,29,25,35,35,24,33,19,28,24,30,26,29,23,26,23,30,29,35,28,26,36,28,28,22,22,16,19,27,33,27,23,24,32,36,25,28,32,25,25,20,22,32,31,17,17,22,25,18,17,17,13,16,15,21,10,11,17,12,17,9,10,5,14,13,6,11,14,13,11,3,15,6,11,4,7,2,6,5,7,3,6,1,4,4,4,2,1,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1871,Andøy,16,12,25,28,19,17,20,28,17,14,26,27,20,24,14,28,22,21,22,26,23,28,26,30,22,34,17,31,22,30,21,27,28,25,32,25,35,24,24,43,22,26,32,38,35,37,29,31,23,48,30,39,15,22,29,34,35,25,20,20,19,32,28,18,20,25,26,25,28,21,20,22,22,22,22,25,20,24,20,19,25,26,19,27,14,25,23,35,26,23,27,16,24,23,33,35,29,38,36,31,33,31,37,39,40,37,35,45,30,41,35,32,31,37,37,32,31,32,34,34,20,28,21,28,36,39,34,35,29,34,38,29,27,34,29,39,23,35,39,36,29,25,31,39,43,46,25,23,32,30,31,28,29,30,17,14,25,18,22,20,23,14,19,21,17,9,19,12,18,9,11,13,5,11,16,3,13,5,7,3,8,2,10,7,10,3,6,3,3,3,7,2,1,2,1,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0
