fylkenummer,fylkenavn,IOs_kjonn,Drinks alcohol once a week or more often
1,Østfold,1,44
1,Østfold,2,28
2,Akershus,1,55
2,Akershus,2,37
3,Oslo,1,55
3,Oslo,2,43
4,Hedmark,1,40
4,Hedmark,2,29
5,Oppland,1,37
5,Oppland,2,24
6,Buskerud,1,35
6,Buskerud,2,27
7,Vestfold,1,46
7,Vestfold,2,31
8,Telemark,1,32
8,Telemark,2,21
9,Aust-Agder,1,36
9,Aust-Agder,2,21
10,Vest-Agder,1,37
10,Vest-Agder,2,18
11,Rogaland,1,42
11,Rogaland,2,29
12,Hordaland,1,36
12,Hordaland,2,27
14,Sogn og Fjordane,1,37
14,Sogn og Fjordane,2,22
15,Møre og Romsdal,1,37
15,Møre og Romsdal,2,24
18,Nordland,1,36
18,Nordland,2,35
19,Troms - Romsa,1,39
19,Troms - Romsa,2,20
20,Finnmark - Finnmárku,1,44
20,Finnmark - Finnmárku,2,21
50,Trøndelag - Trööndelage,1,43
50,Trøndelag - Trööndelage,2,32
