fylkenummer,fylkenavn,gender,Using snuff (poached tobacco) occasionally or daily
2,Akershus,Males,26
2,Akershus,Females,12
9,Aust-Agder,Males,16
9,Aust-Agder,Females,11
6,Buskerud,Males,19
6,Buskerud,Females,9
20,Finnmark - Finnmárku,Males,25
20,Finnmark - Finnmárku,Females,7
4,Hedmark,Males,26
4,Hedmark,Females,5
12,Hordaland,Males,18
12,Hordaland,Females,10
15,Møre og Romsdal,Males,19
15,Møre og Romsdal,Females,11
18,Nordland,Males,21
18,Nordland,Females,12
5,Oppland,Males,26
5,Oppland,Females,8
3,Oslo,Males,25
3,Oslo,Females,12
1,Østfold,Males,23
1,Østfold,Females,9
11,Rogaland,Males,11
11,Rogaland,Females,5
14,Sogn og Fjordane,Males,24
14,Sogn og Fjordane,Females,13
8,Telemark,Males,18
8,Telemark,Females,9
19,Troms - Romsa,Males,26
19,Troms - Romsa,Females,11
50,Trøndelag - Trööndelage,Males,20
50,Trøndelag - Trööndelage,Females,12
10,Vest-Agder,Males,19
10,Vest-Agder,Females,12
7,Vestfold,Males,18
7,Vestfold,Females,7
